State,City,Abbreviation,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
Alabama,Bessemer,AL,"Bessemer, AL",54.0,58.0,67.0,75.0,82.0,88.0,91.0,91.0,85.0,75.0,65.0,56.0,33.0,36.0,42.0,49.0,59.0,66.0,70.0,69.0,63.0,52.0,42.0,35.0,5.53,5.15,5.61,4.62,5.04,4.51,5.07,3.72,3.85,3.74,5.08,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Birmingham,AL,"Birmingham, AL",54.0,58.0,67.0,74.0,82.0,88.0,91.0,91.0,85.0,75.0,65.0,56.0,34.0,37.0,44.0,51.0,60.0,68.0,71.0,71.0,64.0,53.0,44.0,36.0,4.84,4.53,5.23,4.38,4.99,4.38,4.8,3.93,3.9,3.44,4.85,4.45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Bridgeport,AL,"Bridgeport, AL",48.0,53.0,63.0,72.0,79.0,86.0,89.0,88.0,82.0,72.0,62.0,51.0,28.0,31.0,38.0,46.0,55.0,63.0,67.0,66.0,59.0,47.0,38.0,30.0,5.97,5.52,5.26,4.95,5.05,4.57,5.62,3.84,4.52,3.6,5.38,5.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Burgos,AL,"Burgos, AL",54.0,58.0,66.0,74.0,81.0,87.0,90.0,90.0,84.0,75.0,65.0,56.0,33.0,36.0,43.0,49.0,59.0,67.0,70.0,70.0,63.0,51.0,42.0,35.0,4.52,5.08,4.96,4.11,4.26,4.08,4.62,3.29,2.93,3.12,4.58,4.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Clanton,AL,"Clanton, AL",54.0,59.0,67.0,75.0,82.0,87.0,90.0,90.0,85.0,75.0,65.0,56.0,32.0,35.0,42.0,48.0,58.0,65.0,69.0,68.0,62.0,50.0,41.0,35.0,5.35,5.6,5.72,4.69,4.11,4.93,5.55,3.93,3.84,3.46,5.34,5.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Haleyville,AL,"Haleyville, AL",52.0,56.0,65.0,74.0,80.0,87.0,91.0,91.0,85.0,75.0,65.0,54.0,33.0,36.0,44.0,52.0,61.0,68.0,71.0,71.0,65.0,54.0,44.0,36.0,5.47,5.56,5.21,5.15,6.22,4.83,5.08,4.35,4.33,4.15,5.72,6.18,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Hamilton,AL,"Hamilton, AL",52.0,57.0,67.0,75.0,82.0,89.0,92.0,92.0,87.0,76.0,65.0,55.0,26.0,29.0,36.0,43.0,53.0,62.0,67.0,65.0,58.0,45.0,36.0,29.0,5.26,5.49,4.8,5.17,6.3,4.95,4.75,4.01,3.88,3.83,5.2,6.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Hanceville,AL,"Hanceville, AL",53.0,56.0,66.0,74.0,80.0,87.0,90.0,90.0,85.0,75.0,64.0,54.0,30.0,33.0,40.0,47.0,57.0,64.0,68.0,67.0,60.0,49.0,40.0,32.0,5.39,5.49,5.14,5.1,5.42,4.35,4.6,3.47,4.2,3.75,5.03,4.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Heflin,AL,"Heflin, AL",52.0,57.0,65.0,73.0,80.0,86.0,89.0,88.0,83.0,74.0,64.0,55.0,29.0,33.0,39.0,46.0,55.0,63.0,67.0,67.0,60.0,48.0,39.0,32.0,5.09,5.76,5.32,4.42,4.95,4.31,5.5,3.55,3.27,3.45,4.71,4.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Huntsville,AL,"Huntsville, AL",51.0,56.0,65.0,74.0,81.0,88.0,91.0,91.0,85.0,75.0,64.0,53.0,32.0,35.0,42.0,50.0,59.0,67.0,70.0,69.0,62.0,51.0,42.0,34.0,4.89,4.84,5.21,4.32,5.11,4.29,4.05,3.61,3.72,3.59,4.94,5.77,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
